Camiseta;100;1;Débito;7/1/2023
bermuda jeans;99.99;1;Dinheiro;7/1/2023
calça jeans;90;2;Pix;7/1/2023
Camiseta;125.0;1;Crédito;8/1/2023
cueca masculina;25.0;3;Débito;8/1/2023
cueca box;15.0;1;Débito;8/1/2023
bermuda jeans;75.0;2;Pix;13/1/2023
cueca box;20.0;2;Dinheiro;17/1/2023
camiseta;119.9;1;Dinheiro;17/1/2023
camiseta;119.9;1;Dinheiro;17/1/2023
calça jeans;150.0;1;Dinheiro;17/1/2023
cueca box;20.0;3;Dinheiro;17/1/2023
bermuda jeans;75.0;1;Dinheiro;17/1/2023
calça jeans;150.0;1;Dinheiro;17/1/2023
cueca box;20.0;3;Dinheiro;17/1/2023
bermuda jeans;75.0;1;Dinheiro;17/1/2023
cueca box;20.0;1;Dinheiro;17/1/2023
camiseta;119.9;2;Dinheiro;17/1/2023
bermuda jeans;75.0;1;Dinheiro;17/1/2023
calça jeans;150.0;1;Dinheiro;17/1/2023
cueca box;20.0;2;Dinheiro;17/1/2023
camiseta;119.9;2;Dinheiro;17/1/2023
cueca box;20.0;2;Dinheiro;17/1/2023
camiseta;119.9;3;Dinheiro;17/1/2023
cueca box;20.0;1;Dinheiro;17/1/2023
calça jeans;150.0;1;Dinheiro;17/1/2023
camiseta;110.1;2;Dinheiro;17/1/2023
cueca box;20.0;2;Dinheiro;17/1/2023
bermuda jeans;75.0;1;Dinheiro;17/1/2023
bermuda jeans;75.0;1;Dinheiro;17/1/2023
cueca box;20.0;2;Dinheiro;17/1/2023
